Scenario Name,Material Class,SubClass,Resource Name,Diameter Class,Owner,Fips Code,County,State,Sqmi,Scenario Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Production Density per Sq Mile,Harvest Costs,Harvest Area,Harvest Area Unit,Lipid Based,Ash Percentage
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,19043,Clayton County,Iowa,792.66,40,1303.8,dt,22644398400,BTU,1.64,20.55,364.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,05113,Polk County,Arkansas,861.67,40,2169.4,dt,37678139200,BTU,2.52,16.68,496.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,47151,Scott County,Tennessee,533.23,40,23.1,dt,401200800,BTU,0.04,16.68,5.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,26035,Clare County,Michigan,575.37,40,1282.1,dt,22267512800,BTU,2.23,16.77,223.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51037,Charlotte County,Virginia,477.54,40,2522.3,dt,43807306400,BTU,5.28,20.2,796.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,51113,Madison County,Virginia,321.88,40,386.9,dt,6719679200,BTU,1.2,20.29,91,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,26089,Leelanau County,Michigan,375.75,40,701.6,dt,12185388800,BTU,1.87,20.45,180.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,05105,Perry County,Arkansas,560.81,40,1252.1,dt,21746472800,BTU,2.23,20.17,423,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,33013,Merrimack County,New Hampshire,954.98,40,603.7,dt,10485061600,BTU,0.63,20.2,204.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,36033,Franklin County,New York,1695.96,40,948.6,dt,16475284800,BTU,0.56,16.68,143.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,51169,Scott County,Virginia,538.96,40,42.4,dt,736403200,BTU,0.08,20.17,19.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,28095,Monroe County,Mississippi,772.1,40,1943.9,dt,33761655200,BTU,2.52,16.62,451.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,36065,Oneida County,New York,1257.65,40,1334.4,dt,23175859200,BTU,1.06,20.45,284.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,55053,Jackson County,Wisconsin,1000.48,40,17.9,dt,310887200,BTU,0.02,20.45,5.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,41007,Clatsop County,Oregon,831.16,40,95.5,dt,1658644000,BTU,0.11,20.45,14.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,12033,Escambia County,Florida,665.45,40,1292.3,dt,22444666400,BTU,1.94,20.17,384.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13089,DeKalb County,Georgia,271.16,40,232.7,dt,4041533600,BTU,0.86,20.17,60.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13319,Wilkinson County,Georgia,451.95,40,2913.3,dt,50598194400,BTU,6.45,20.2,846,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,16007,Bear Lake County,Idaho,1049.61,40,143.2,dt,2487097600,BTU,0.14,17.27,25.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,27105,Nobles County,Minnesota,722.55,40,23.2,dt,402937600,BTU,0.03,20.45,8.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,23023,Sagadahoc County,Maine,257.4,40,478.5,dt,8310588000,BTU,1.86,20.2,96.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,01059,Franklin County,Alabama,646.52,40,1313.6,dt,22814604800,BTU,2.03,20.2,370,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,45077,Pickens County,South Carolina,512.75,40,719.7,dt,12499749600,BTU,1.4,20.17,187.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,45091,York County,South Carolina,696.09,40,2819.1,dt,48962128800,BTU,4.05,16.68,329.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,13259,Stewart County,Georgia,463.61,40,21316.7,dt,3.70228E+11,BTU,45.98,20.17,6256.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,13115,Floyd County,Georgia,518.46,40,3233.1,dt,56152480800,BTU,6.24,16.68,401.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,28065,Jefferson Davis County,Mississippi,409.14,40,1128.3,dt,19596314400,BTU,2.76,16.68,267,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,37065,Edgecombe County,North Carolina,506.87,40,728.1,dt,12645640800,BTU,1.44,16.68,81.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,13099,Early County,Georgia,516.35,40,875.8,dt,15210894400,BTU,1.7,16.68,123.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51091,Highland County,Virginia,415.86,40,254.2,dt,4414945600,BTU,0.61,20.2,63.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,51063,Floyd County,Virginia,381.77,40,3158.6,dt,54858564800,BTU,8.27,16.68,367.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,27109,Olmsted County,Minnesota,654.76,40,1032.1,dt,17925512800,BTU,1.58,20.45,263.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,29093,Iron County,Missouri,552.07,40,166.7,dt,2895245600,BTU,0.3,16.77,28.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,45027,Clarendon County,South Carolina,695.66,40,1670,dt,29004560000,BTU,2.4,16.62,386.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,21197,Powell County,Kentucky,180.12,40,89.9,dt,1561383200,BTU,0.5,20.45,20.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,01033,Colbert County,Alabama,623.52,40,519.3,dt,9019202400,BTU,0.83,20.17,111.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,40073,Kingfisher County,Oklahoma,906.04,40,72.4,dt,1257443200,BTU,0.08,16.52,26.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,25009,Essex County,Massachusetts,510.89,40,5.2,dt,90313600,BTU,0.01,20.2,1.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,05013,Calhoun County,Arkansas,632.42,40,432.7,dt,7515133600,BTU,0.68,16.68,49.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,13237,Putnam County,Georgia,360.69,40,1469.6,dt,25524012800,BTU,4.07,20.29,370.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,37101,Johnston County,North Carolina,795.64,40,18013.4,dt,3.12857E+11,BTU,22.64,20.2,4456.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29083,Henry County,Missouri,732.32,40,173.8,dt,3018558400,BTU,0.24,16.77,35.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55119,Taylor County,Wisconsin,984.56,40,805.7,dt,13993397600,BTU,0.82,16.77,139.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,45041,Florence County,South Carolina,804.28,40,3355.7,dt,58281797600,BTU,4.17,16.62,673.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47121,Meigs County,Tennessee,216.66,40,461.4,dt,8013595200,BTU,2.13,16.68,63,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,28157,Wilkinson County,Mississippi,687.77,40,1367.8,dt,23755950400,BTU,1.99,16.62,258,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,37141,Pender County,North Carolina,877.31,40,1054,dt,18305872000,BTU,1.2,20.2,238.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29197,Schuyler County,Missouri,308.16,40,129,dt,2240472000,BTU,0.42,16.77,24.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,42039,Crawford County,Pennsylvania,1037.6,40,4.5,dt,78156000,BTU,0,16.68,0.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13219,Oconee County,Georgia,186.37,40,362.1,dt,6288952800,BTU,1.94,16.62,73.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,35043,Sandoval County,New Mexico,3714.4,40,34.1,dt,592248800,BTU,0.01,20.45,8.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,01127,Walker County,Alabama,805.19,40,4329.7,dt,75198229600,BTU,5.38,20.2,1111.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,16041,Franklin County,Idaho,667.71,40,1522.8,dt,26447990400,BTU,2.28,16.68,375.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,47147,Robertson County,Tennessee,476.51,40,382.3,dt,6639786400,BTU,0.8,20.45,83.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,44009,Washington County,Rhode Island,339.58,40,789.4,dt,13710299200,BTU,2.32,20.55,153.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,51167,Russell County,Virginia,476.44,40,2,dt,34736000,BTU,0,16.68,0.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,01069,Houston County,Alabama,581.68,40,132.6,dt,2302996800,BTU,0.23,20.2,35.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,13047,Catoosa County,Georgia,162.46,40,32.6,dt,566196800,BTU,0.2,20.17,9.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,28139,Tippah County,Mississippi,459.95,40,4530.1,dt,78678776800,BTU,9.85,16.62,625.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,42089,Monroe County,Pennsylvania,617.11,40,114.3,dt,1985162400,BTU,0.19,16.68,15.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13297,Walton County,Georgia,330,40,914.3,dt,15879562400,BTU,2.77,20.2,238.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,26139,Ottawa County,Michigan,569.91,40,130.4,dt,2264787200,BTU,0.23,16.77,22.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,47181,Wayne County,Tennessee,735.66,40,1303.8,dt,22644398400,BTU,1.77,20.45,284.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,54017,Doddridge County,West Virginia,320.48,40,232.7,dt,4041533600,BTU,0.73,16.68,32.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,47013,Campbell County,Tennessee,498.12,40,290.1,dt,5038456800,BTU,0.58,16.68,47.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55131,Washington County,Wisconsin,435.66,40,541.2,dt,9399561600,BTU,1.24,20.55,159.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,21095,Harlan County,Kentucky,468.15,40,499.5,dt,8675316000,BTU,1.07,20.45,114.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,51159,Richmond County,Virginia,193.33,40,91.3,dt,1585698400,BTU,0.47,16.62,7.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29175,Randolph County,Missouri,487.83,40,255.3,dt,4434050400,BTU,0.52,16.77,48.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,54021,Gilmer County,West Virginia,340.08,40,8.6,dt,149364800,BTU,0.03,16.77,1.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,01051,Elmore County,Alabama,657.04,40,869.5,dt,15101476000,BTU,1.32,20.2,215.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55039,Fond du Lac County,Wisconsin,765.84,40,158,dt,2744144000,BTU,0.21,16.77,22.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,26127,Oceana County,Michigan,545.31,40,128.8,dt,2236998400,BTU,0.24,16.62,27.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,40101,Muskogee County,Oklahoma,840.01,40,13.1,dt,227520800,BTU,0.02,16.52,3.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,01077,Lauderdale County,Alabama,719.6,40,15.1,dt,262256800,BTU,0.02,16.62,2.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,16055,Kootenai County,Idaho,1308.99,40,60.1,dt,1043816800,BTU,0.05,17.27,7.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55043,Grant County,Wisconsin,1183.37,40,730,dt,12678640000,BTU,0.62,20.55,195.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,28163,Yazoo County,Mississippi,934.16,40,3374.3,dt,58604842400,BTU,3.61,20.29,754.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,40079,Le Flore County,Oklahoma,1608.62,40,2264.3,dt,39326362400,BTU,1.41,16.52,264.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,29153,Ozark County,Missouri,755.28,40,3662.5,dt,63610300000,BTU,4.85,16.68,713.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,01113,Russell County,Alabama,647.19,40,55.6,dt,965660800,BTU,0.09,16.62,13.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,21055,Crittenden County,Kentucky,371.29,40,324.1,dt,5628968800,BTU,0.87,16.68,51.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,12011,Broward County,Florida,1221.39,40,20.6,dt,357780800,BTU,0.02,16.68,3.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,05087,Madison County,Arkansas,837.11,40,756,dt,13130208000,BTU,0.9,16.68,153.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,13291,Union County,Georgia,329.07,40,259.6,dt,4508732800,BTU,0.79,20.2,71.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,40107,Okfuskee County,Oklahoma,628.75,40,578.2,dt,10042177600,BTU,0.92,20.45,262.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,12123,Taylor County,Florida,1049.69,40,3444,dt,59815392000,BTU,3.28,20.17,1059.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,48223,Hopkins County,Texas,792.77,40,884.2,dt,15356785600,BTU,1.12,16.68,143.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,48459,Upshur County,Texas,592.59,40,1888.4,dt,32797731200,BTU,3.19,16.77,333.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13229,Pierce County,Georgia,343.23,40,636.9,dt,11061679200,BTU,1.86,20.2,212.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,21017,Bourbon County,Kentucky,291.61,40,42.2,dt,732929600,BTU,0.14,16.68,8.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,26141,Presque Isle County,Michigan,684.87,40,1725.9,dt,29975431200,BTU,2.52,20.45,404.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29009,Barry County,Missouri,790.83,40,108.8,dt,1889638400,BTU,0.14,16.77,30.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,47165,Sumner County,Tennessee,543.22,40,379.3,dt,6587682400,BTU,0.7,16.77,72.5,ac,No,0.95
near-term,wood,Logging residues,Softwood planted logging residues,Class 1,Private,26145,Saginaw County,Michigan,813.19,40,51,dt,885768000,BTU,0.06,16.62,7.7,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,22009,Avoyelles Parish,Louisiana,865.63,40,133.6,dt,2320364800,BTU,0.15,16.68,26.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,48005,Angelina County,Texas,864.78,40,13572.3,dt,2.35724E+11,BTU,15.69,16.62,2147.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,29131,Miller County,Missouri,599.99,40,487.8,dt,8472110400,BTU,0.81,20.2,195.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,08009,Baca County,Colorado,2557.36,40,43,dt,746824000,BTU,0.02,16.68,9.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,01111,Randolph County,Alabama,584.13,40,253.2,dt,4397577600,BTU,0.43,20.17,76.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,24045,Wicomico County,Maryland,379.95,40,744.2,dt,12925265600,BTU,1.96,16.77,59.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,45091,York County,South Carolina,696.09,40,4488.9,dt,77963215200,BTU,6.45,20.2,1247.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,51033,Caroline County,Virginia,534.85,40,5587.6,dt,97045436800,BTU,10.45,16.68,674.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,48157,Fort Bend County,Texas,885.25,40,27.9,dt,484567200,BTU,0.03,20.17,13,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,24027,Howard County,Maryland,253.4,40,183.1,dt,3180080800,BTU,0.72,16.62,20,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,50005,Caledonia County,Vermont,657.4,40,600.9,dt,10436431200,BTU,0.91,20.55,121.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,01049,DeKalb County,Alabama,778.66,40,1054.4,dt,18312819200,BTU,1.35,16.68,139.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,13085,Dawson County,Georgia,214.41,40,92.9,dt,1613487200,BTU,0.43,16.62,11.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,18143,Scott County,Indiana,192.75,40,89.7,dt,1557909600,BTU,0.47,20.45,25.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,36041,Hamilton County,New York,1807.8,40,46.6,dt,809348800,BTU,0.03,16.68,9.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,50003,Bennington County,Vermont,677.47,40,26.5,dt,460252000,BTU,0.04,16.77,3.5,ac,No,0.95
